<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	14:05:00	32.4280	32.4340	32.4270	32.4330	43	0	51
2025.10.30	14:10:00	32.4340	32.4420	32.3900	32.4330	81	0	90
2025.10.30	14:15:00	32.4340	32.4340	32.4230	32.4330	83	0	90
2025.10.30	14:20:00	32.4320	32.4360	32.3800	32.4340	89	0	70
2025.10.30	14:25:00	32.4340	32.4460	32.4280	32.4340	72	0	90
2025.10.30	14:30:00	32.4300	32.4540	32.4300	32.4450	76	0	90
2025.10.30	14:35:00	32.4450	32.4570	32.4420	32.4450	142	0	90
2025.10.30	14:40:00	32.4450	32.4550	32.4390	32.4480	131	0	90
2025.10.30	14:45:00	32.4510	32.4740	32.4490	32.4730	125	0	90
2025.10.30	14:50:00	32.4740	32.4790	32.4640	32.4730	182	0	90
2025.10.30	14:55:00	32.4730	32.4830	32.4400	32.4830	84	0	90
2025.10.30	15:00:00	32.4810	32.4880	32.4590	32.4600	120	0	90
2025.10.30	15:05:00	32.4600	32.4690	32.4530	32.4650	192	0	90
2025.10.30	15:10:00	32.4670	32.4680	32.4500	32.4540	99	0	90
2025.10.30	15:15:00	32.4540	32.4720	32.4500	32.4690	76	0	90
2025.10.30	15:20:00	32.4690	32.4720	32.4540	32.4550	139	0	90
2025.10.30	15:25:00	32.4550	32.4620	32.4490	32.4550	103	0	90
2025.10.30	15:30:00	32.4560	32.4640	32.4420	32.4480	153	0	90
2025.10.30	15:35:00	32.4480	32.4510	32.4390	32.4470	183	0	90
2025.10.30	15:40:00	32.4480	32.4610	32.4350	32.4350	132	0	90
2025.10.30	15:45:00	32.4340	32.4480	32.4330	32.4400	187	0	90
2025.10.30	15:50:00	32.4390	32.4390	32.4010	32.4030	174	0	90
2025.10.30	15:55:00	32.4020	32.4030	32.3870	32.3910	157	0	90
2025.10.30	16:00:00	32.3920	32.4010	32.3800	32.3830	159	0	90
2025.10.30	16:05:00	32.3840	32.3880	32.3490	32.3580	170	0	90
2025.10.30	16:10:00	32.3580	32.3770	32.3580	32.3630	173	0	90
2025.10.30	16:15:00	32.3620	32.3810	32.3600	32.3750	209	0	90
2025.10.30	16:20:00	32.3740	32.3980	32.3690	32.3850	171	0	90
2025.10.30	16:25:00	32.3870	32.3950	32.3810	32.3910	168	0	90
2025.10.30	16:30:00	32.3910	32.4090	32.3820	32.4040	158	0	90
2025.10.30	16:35:00	32.4030	32.4130	32.3990	32.4120	151	0	90
2025.10.30	16:40:00	32.4100	32.4140	32.4010	32.4030	97	0	90
2025.10.30	16:45:00	32.4030	32.4120	32.3900	32.3940	115	0	90
2025.10.30	16:50:00	32.3950	32.4010	32.3850	32.3990	134	0	90
2025.10.30	16:55:00	32.4000	32.4100	32.3970	32.3990	97	0	90
2025.10.30	17:00:00	32.3980	32.4100	32.3930	32.3970	126	0	90
2025.10.30	17:05:00	32.3980	32.4110	32.3870	32.3880	112	0	90
2025.10.30	17:10:00	32.3890	32.3910	32.3720	32.3750	133	0	90
2025.10.30	17:15:00	32.3740	32.3810	32.3730	32.3730	86	0	90
2025.10.30	17:20:00	32.3740	32.3820	32.3730	32.3810	106	0	90
2025.10.30	17:25:00	32.3790	32.3850	32.3500	32.3800	79	0	90
2025.10.30	17:30:00	32.3800	32.3820	32.3720	32.3740	75	0	90
2025.10.30	17:35:00	32.3740	32.3850	32.3690	32.3790	124	0	90
2025.10.30	17:40:00	32.3800	32.3860	32.3680	32.3680	106	0	90
2025.10.30	17:45:00	32.3690	32.3770	32.3610	32.3650	102	0	90
2025.10.30	17:50:00	32.3660	32.3750	32.3660	32.3730	88	0	90
2025.10.30	17:55:00	32.3720	32.3810	32.3640	32.3800	120	0	90
2025.10.30	18:00:00	32.3810	32.3920	32.3790	32.3900	88	0	90
2025.10.30	18:05:00	32.3890	32.3910	32.3800	32.3850	86	0	90
2025.10.30	18:10:00	32.3850	32.3860	32.3400	32.3830	61	0	90
2025.10.30	18:15:00	32.3850	32.3930	32.3850	32.3920	90	0	90
2025.10.30	18:20:00	32.3920	32.4020	32.3920	32.3960	96	0	90
2025.10.30	18:25:00	32.3940	32.4030	32.3500	32.3860	53	0	90
2025.10.30	18:30:00	32.3870	32.3870	32.3670	32.3720	66	0	90
2025.10.30	18:35:00	32.3680	32.3770	32.3680	32.3710	59	0	90
2025.10.30	18:40:00	32.3710	32.3720	32.3520	32.3540	65	0	90
2025.10.30	18:45:00	32.3550	32.3630	32.3200	32.3620	76	0	90
2025.10.30	18:50:00	32.3600	32.3610	32.3510	32.3570	54	0	90
2025.10.30	18:55:00	32.3580	32.3660	32.3570	32.3590	82	0	90
2025.10.30	19:00:00	32.3550	32.3610	32.3400	32.3610	70	0	90
2025.10.30	19:05:00	32.3600	32.3770	32.3200	32.3770	76	0	90
2025.10.30	19:10:00	32.3780	32.3860	32.3200	32.3820	33	0	90
2025.10.30	19:15:00	32.3780	32.3860	32.3750	32.3780	39	0	90
2025.10.30	19:20:00	32.3720	32.3790	32.3300	32.3710	47	0	90
2025.10.30	19:25:00	32.3710	32.3710	32.3300	32.3630	64	0	90
2025.10.30	19:30:00	32.3640	32.3680	32.3200	32.3560	59	0	90
2025.10.30	19:35:00	32.3570	32.3650	32.3560	32.3570	49	0	90
2025.10.30	19:40:00	32.3570	32.3570	32.3000	32.3550	55	0	90
2025.10.30	19:45:00	32.3540	32.3550	32.3310	32.3430	41	0	90
2025.10.30	19:50:00	32.3440	32.3480	32.2900	32.3400	46	0	90
2025.10.30	19:55:00	32.3360	32.3550	32.3360	32.3530	61	0	90
2025.10.30	20:00:00	32.3530	32.3620	32.3500	32.3610	74	0	90
2025.10.30	20:05:00	32.3620	32.3620	32.3500	32.3500	44	0	90
2025.10.30	20:10:00	32.3510	32.3540	32.3100	32.3520	42	0	90
2025.10.30	20:15:00	32.3530	32.3600	32.3000	32.3520	50	0	90
2025.10.30	20:20:00	32.3530	32.3550	32.3400	32.3510	44	0	90
2025.10.30	20:25:00	32.3300	32.3520	32.3100	32.3430	37	0	90
2025.10.30	20:30:00	32.3350	32.3410	32.2900	32.3340	41	0	90
2025.10.30	20:35:00	32.3000	32.3450	32.3000	32.3430	51	0	90
2025.10.30	20:40:00	32.3380	32.3500	32.2900	32.3460	53	0	90
2025.10.30	20:45:00	32.3450	32.3470	32.2900	32.3400	67	0	90
2025.10.30	20:50:00	32.3410	32.3410	32.2900	32.3390	64	0	90
2025.10.30	20:55:00	32.3400	32.3500	32.2900	32.3410	49	0	90
2025.10.30	21:00:00	32.3400	32.3430	32.3350	32.3400	32	0	90
2025.10.30	21:05:00	32.3410	32.3410	32.3280	32.3370	26	0	90
2025.10.30	21:10:00	32.3350	32.3400	32.2900	32.3340	32	0	90
2025.10.30	21:15:00	32.3380	32.3460	32.3100	32.3410	46	0	90
2025.10.30	21:20:00	32.3420	32.3600	32.2900	32.3500	64	0	90
2025.10.30	21:25:00	32.3490	32.3510	32.3300	32.3500	57	0	90
2025.10.30	21:30:00	32.3460	32.3510	32.3370	32.3380	42	0	90
2025.10.30	21:35:00	32.3390	32.3530	32.2900	32.3530	53	0	90
2025.10.30	21:40:00	32.3000	32.3500	32.3000	32.3440	45	0	90
2025.10.30	21:45:00	32.3450	32.3490	32.2900	32.3480	70	0	90
2025.10.30	21:50:00	32.3450	32.3450	32.2900	32.3380	44	0	90
2025.10.30	21:55:00	32.3400	32.3520	32.3400	32.3490	42	0	90
2025.10.30	22:00:00	32.3490	32.3500	32.3300	32.3390	31	0	90
2025.10.30	22:05:00	32.3400	32.3420	32.2900	32.3350	20	0	90
2025.10.30	22:10:00	32.3370	32.3490	32.2900	32.3430	25	0	90
2025.10.30	22:15:00	32.3410	32.3450	32.2900	32.3450	22	0	90
2025.10.30	22:20:00	32.3000	32.3490	32.3000	32.3470	22	0	90
2025.10.30	22:25:00	32.3460	32.3480	32.3400	32.3470	30	0	100
2025.10.30	22:30:00	32.3460	32.3500	32.3320	32.3360	28	0	100
2025.10.30	22:35:00	32.3320	32.3460	32.3240	32.3240	18	0	91
2025.10.30	22:40:00	32.3270	32.3360	32.2900	32.3300	14	0	230
2025.10.30	22:45:00	32.3360	32.3400	32.2420	32.3210	33	0	270
2025.10.30	22:50:00	32.3350	32.3380	32.3250	32.3380	16	0	500
2025.10.30	22:55:00	32.3190	32.3800	32.2200	32.3600	23	0	500
2025.10.30	23:00:00	32.3540	32.3540	32.3540	32.3540	4	0	561
2025.10.30	23:05:00	32.3540	32.3900	32.3300	32.3700	36	0	500
2025.10.30	23:10:00	32.3600	32.3900	32.2980	32.3000	57	0	500
2025.10.30	23:15:00	32.3460	32.3530	32.2680	32.3440	18	0	561
2025.10.30	23:20:00	32.3430	32.3600	32.3000	32.3460	14	0	500
2025.10.30	23:25:00	32.3200	32.3460	32.3200	32.3460	14	0	500
2025.10.30	23:30:00	32.2980	32.3510	32.2980	32.3400	22	0	500
2025.10.30	23:35:00	32.3400	32.3600	32.2980	32.3210	26	0	500
2025.10.30	23:40:00	32.3200	32.3500	32.3000	32.3310	29	0	500
2025.10.30	23:45:00	32.3250	32.3500	32.3170	32.3200	23	0	500
2025.10.30	23:50:00	32.3310	32.3500	32.3000	32.3310	22	0	500
2025.10.30	23:55:00	32.3220	32.3560	32.3220	32.3420	15	0	500
2025.10.31	00:00:00	32.3370	32.3700	32.3260	32.3340	18	0	500
2025.10.31	00:05:00	32.3350	32.3700	32.3200	32.3350	46	0	500
2025.10.31	00:10:00	32.3600	32.3700	32.3200	32.3360	33	0	490
2025.10.31	00:15:00	32.3500	32.3600	32.3100	32.3480	39	0	400
2025.10.31	00:20:00	32.3500	32.3500	32.3000	32.3480	18	0	500
2025.10.31	00:25:00	32.3710	32.3710	32.3000	32.3450	25	0	51
2025.10.31	00:30:00	32.3410	32.3450	32.3000	32.3400	34	0	260
2025.10.31	00:35:00	32.3300	32.3590	32.3000	32.3420	23	0	51
2025.10.31	00:40:00	32.3420	32.3580	32.3420	32.3420	16	0	51
2025.10.31	00:45:00	32.3430	32.3470	32.3000	32.3470	13	0	260
2025.10.31	00:50:00	32.3390	32.3460	32.2800	32.3350	26	0	61
2025.10.31	00:55:00	32.3340	32.3410	32.2800	32.3320	24	0	90
2025.10.31	01:00:00	32.3320	32.3460	32.2900	32.3330	33	0	51
2025.10.31	01:05:00	32.3330	32.3450	32.2900	32.3320	30	0	51
2025.10.31	01:10:00	32.3440	32.3460	32.3300	32.3380	34	0	51
2025.10.31	01:15:00	32.3380	32.3450	32.2900	32.3350	32	0	51
2025.10.31	01:20:00	32.3200	32.3400	32.2900	32.3370	23	0	140
2025.10.31	01:25:00	32.3360	32.3370	32.2800	32.3250	27	0	41
2025.10.31	01:30:00	32.3290	32.3360	32.3200	32.3330	37	0	100
2025.10.31	01:35:00	32.3320	32.3380	32.2800	32.3320	38	0	51
2025.10.31	01:40:00	32.3360	32.3360	32.3100	32.3240	39	0	51
2025.10.31	01:45:00	32.3230	32.3240	32.3030	32.3100	42	0	90
2025.10.31	01:50:00	32.3100	32.3110	32.2600	32.3060	33	0	90
2025.10.31	01:55:00	32.3060	32.3200	32.2900	32.3200	42	0	51
2025.10.31	02:00:00	32.3170	32.3300	32.3150	32.3230	32	0	90
2025.10.31	02:05:00	32.3280	32.3300	32.3220	32.3270	57	0	110
2025.10.31	02:10:00	32.3260	32.3270	32.2700	32.3190	51	0	110
2025.10.31	02:15:00	32.3180	32.3260	32.3130	32.3210	35	0	90
2025.10.31	02:20:00	32.3220	32.3220	32.3010	32.3060	30	0	90
2025.10.31	02:25:00	32.3050	32.3060	32.2700	32.3010	24	0	90
2025.10.31	02:30:00	32.2960	32.3110	32.2960	32.3070	19	0	90
2025.10.31	02:35:00	32.3070	32.3120	32.2800	32.3110	34	0	90
2025.10.31	02:40:00	32.3100	32.3100	32.2900	32.3040	35	0	90
2025.10.31	02:45:00	32.3000	32.3100	32.2910	32.2910	42	0	90
2025.10.31	02:50:00	32.2800	32.2960	32.2800	32.2890	61	0	90
2025.10.31	02:55:00	32.2880	32.3040	32.2700	32.2960	71	0	90
2025.10.31	03:00:00	32.2960	32.3000	32.2900	32.2930	61	0	90
2025.10.31	03:05:00	32.2930	32.2970	32.2500	32.2940	29	0	90
2025.10.31	03:10:00	32.2950	32.2990	32.2700	32.2910	50	0	80
2025.10.31	03:15:00	32.2910	32.3040	32.2860	32.3030	37	0	90
2025.10.31	03:20:00	32.3030	32.3140	32.2990	32.3110	51	0	90
2025.10.31	03:25:00	32.3100	32.3110	32.2900	32.3050	37	0	90
2025.10.31	03:30:00	32.3020	32.3170	32.3010	32.3090	59	0	90
2025.10.31	03:35:00	32.3080	32.3180	32.3040	32.3130	65	0	90
2025.10.31	03:40:00	32.3110	32.3190	32.3090	32.3150	50	0	90
2025.10.31	03:45:00	32.3140	32.3170	32.2900	32.3080	46	0	80
2025.10.31	03:50:00	32.3080	32.3110	32.3010	32.3100	52	0	90
2025.10.31	03:55:00	32.3110	32.3130	32.2900	32.3080	67	0	80
2025.10.31	04:00:00	32.3090	32.3180	32.2900	32.3040	58	0	80
2025.10.31	04:05:00	32.3050	32.3060	32.2960	32.2960	59	0	90
2025.10.31	04:10:00	32.2970	32.3010	32.2670	32.2740	72	0	90
2025.10.31	04:15:00	32.2720	32.2870	32.2720	32.2790	53	0	90
2025.10.31	04:20:00	32.2840	32.2860	32.2600	32.2760	38	0	60
2025.10.31	04:25:00	32.2600	32.2830	32.2300	32.2800	56	0	41
2025.10.31	04:30:00	32.2810	32.2980	32.2600	32.2940	50	0	60
2025.10.31	04:35:00	32.2900	32.3140	32.2900	32.3090	51	0	90
2025.10.31	04:40:00	32.3100	32.3250	32.3090	32.3250	39	0	90
2025.10.31	04:45:00	32.3240	32.3250	32.2700	32.3170	45	0	60
2025.10.31	04:50:00	32.3160	32.3180	32.3010	32.3160	50	0	90
2025.10.31	04:55:00	32.3170	32.3240	32.3000	32.3220	47	0	90
2025.10.31	05:00:00	32.3220	32.3280	32.3140	32.3280	35	0	90
2025.10.31	05:05:00	32.3270	32.3330	32.3000	32.3220	35	0	80
2025.10.31	05:10:00	32.3220	32.3470	32.3210	32.3450	53	0	90
2025.10.31	05:15:00	32.3440	32.3500	32.3420	32.3470	47	0	90
2025.10.31	05:20:00	32.3480	32.3590	32.3000	32.3580	58	0	90
2025.10.31	05:25:00	32.3570	32.3630	32.3300	32.3570	44	0	51
2025.10.31	05:30:00	32.3580	32.3610	32.3000	32.3500	49	0	90
2025.10.31	05:35:00	32.3480	32.3520	32.3390	32.3400	27	0	90
2025.10.31	05:40:00	32.3200	32.3510	32.3200	32.3450	41	0	90
2025.10.31	05:45:00	32.3510	32.3560	32.3000	32.3500	49	0	90
2025.10.31	05:50:00	32.3480	32.3530	32.3000	32.3460	42	0	60
2025.10.31	05:55:00	32.3470	32.3520	32.3200	32.3420	45	0	40
2025.10.31	06:00:00	32.3430	32.3450	32.3200	32.3340	28	0	50
2025.10.31	06:05:00	32.3320	32.3470	32.3300	32.3420	53	0	80
2025.10.31	06:10:00	32.3430	32.3480	32.3000	32.3390	38	0	70
2025.10.31	06:15:00	32.3200	32.3410	32.2800	32.3200	43	0	60
2025.10.31	06:20:00	32.3330	32.3370	32.2800	32.3250	43	0	60
2025.10.31	06:25:00	32.3250	32.3280	32.3200	32.3220	38	0	90
2025.10.31	06:30:00	32.3220	32.3260	32.2900	32.3210	35	0	80
2025.10.31	06:35:00	32.3220	32.3250	32.3180	32.3240	41	0	90
2025.10.31	06:40:00	32.3200	32.3260	32.3000	32.3210	34	0	41
2025.10.31	06:45:00	32.3200	32.3230	32.3000	32.3220	34	0	60
2025.10.31	06:50:00	32.3230	32.3290	32.3220	32.3260	47	0	90
2025.10.31	06:55:00	32.3250	32.3310	32.2800	32.3310	42	0	70
2025.10.31	07:00:00	32.3330	32.3360	32.2800	32.3360	55	0	60
2025.10.31	07:05:00	32.3370	32.3410	32.2900	32.3410	49	0	60
2025.10.31	07:10:00	32.3420	32.3420	32.3000	32.3410	56	0	90
2025.10.31	07:15:00	32.3400	32.3480	32.3200	32.3450	40	0	80
2025.10.31	07:20:00	32.3440	32.3510	32.3000	32.3500	36	0	70
2025.10.31	07:25:00	32.3510	32.3510	32.3200	32.3450	35	0	70
2025.10.31	07:30:00	32.3460	32.3470	32.3320	32.3430	36	0	80
2025.10.31	07:35:00	32.3430	32.3460	32.2900	32.3420	34	0	80
2025.10.31	07:40:00	32.3430	32.3460	32.2900	32.3410	43	0	80
2025.10.31	07:45:00	32.3350	32.3410	32.3330	32.3330	47	0	90
2025.10.31	07:50:00	32.3320	32.3370	32.2800	32.3360	37	0	90
2025.10.31	07:55:00	32.3320	32.3460	32.3000	32.3420	28	0	61
2025.10.31	08:00:00	32.3200	32.3460	32.2900	32.3350	53	0	90
2025.10.31	08:05:00	32.3340	32.3340	32.3180	32.3290	39	0	90
2025.10.31	08:10:00	32.3270	32.3270	32.2700	32.3130	56	0	60
2025.10.31	08:15:00	32.3120	32.3150	32.2600	32.3010	40	0	90
2025.10.31	08:20:00	32.3070	32.3090	32.2600	32.3020	58	0	61
2025.10.31	08:25:00	32.2990	32.3100	32.2800	32.3100	47	0	90
2025.10.31	08:30:00	32.3090	32.3090	32.2800	32.2900	49	0	80
2025.10.31	08:35:00	32.2890	32.2950	32.2700	32.2870	37	0	51
2025.10.31	08:40:00	32.2880	32.2950	32.2400	32.2950	50	0	41
2025.10.31	08:45:00	32.2940	32.3020	32.2500	32.2950	58	0	60
2025.10.31	08:50:00	32.2960	32.3050	32.2500	32.3040	51	0	80
2025.10.31	08:55:00	32.3030	32.3140	32.2500	32.3080	69	0	60
2025.10.31	09:00:00	32.3070	32.3300	32.3070	32.3190	71	0	90
2025.10.31	09:05:00	32.3200	32.3350	32.3100	32.3340	46	0	90
2025.10.31	09:10:00	32.3360	32.3400	32.3220	32.3220	60	0	90
2025.10.31	09:15:00	32.3200	32.3200	32.2700	32.3180	47	0	51
2025.10.31	09:20:00	32.3190	32.3270	32.3080	32.3080	58	0	90
2025.10.31	09:25:00	32.3090	32.3120	32.2600	32.3090	52	0	90
2025.10.31	09:30:00	32.3100	32.3260	32.3000	32.3260	52	0	90
2025.10.31	09:35:00	32.3270	32.3340	32.3250	32.3320	55	0	90
2025.10.31	09:40:00	32.3330	32.3490	32.3310	32.3490	40	0	90
2025.10.31	09:45:00	32.3490	32.3520	32.3300	32.3450	41	0	90
2025.10.31	09:50:00	32.3450	32.3590	32.3000	32.3460	57	0	70
2025.10.31	09:55:00	32.3440	32.3450	32.3290	32.3410	70	0	90
2025.10.31	10:00:00	32.3430	32.3480	32.3400	32.3450	49	0	90
2025.10.31	10:05:00	32.3440	32.3530	32.3000	32.3460	67	0	50
2025.10.31	10:10:00	32.3450	32.3510	32.3410	32.3440	51	0	90
2025.10.31	10:15:00	32.3520	32.3670	32.3000	32.3650	59	0	41
2025.10.31	10:20:00	32.3660	32.3660	32.3500	32.3550	55	0	90
2025.10.31	10:25:00	32.3530	32.3540	32.3400	32.3440	60	0	90
2025.10.31	10:30:00	32.3450	32.3530	32.3300	32.3470	55	0	41
2025.10.31	10:35:00	32.3400	32.3580	32.3300	32.3500	51	0	51
2025.10.31	10:40:00	32.3470	32.3480	32.3380	32.3460	48	0	90
2025.10.31	10:45:00	32.3450	32.3490	32.2900	32.3440	58	0	60
2025.10.31	10:50:00	32.3200	32.3480	32.2900	32.3410	81	0	51
2025.10.31	10:55:00	32.3460	32.3460	32.2900	32.3290	46	0	80
2025.10.31	11:00:00	32.3300	32.3420	32.3290	32.3290	51	0	90
2025.10.31	11:05:00	32.3300	32.3370	32.2800	32.3310	35	0	60
2025.10.31	11:10:00	32.3310	32.3320	32.2800	32.3250	56	0	90
2025.10.31	11:15:00	32.3260	32.3400	32.2900	32.3400	33	0	50
2025.10.31	11:20:00	32.3410	32.3460	32.2900	32.3360	82	0	51
2025.10.31	11:25:00	32.3420	32.3430	32.2900	32.3290	76	0	60
2025.10.31	11:30:00	32.3200	32.3380	32.2900	32.3310	67	0	40
2025.10.31	11:35:00	32.3250	32.3360	32.3100	32.3300	54	0	80
2025.10.31	11:40:00	32.3200	32.3370	32.2800	32.3340	85	0	90
2025.10.31	11:45:00	32.3330	32.3370	32.3250	32.3360	44	0	90
2025.10.31	11:50:00	32.3350	32.3370	32.2900	32.3310	45	0	70
2025.10.31	11:55:00	32.3320	32.3350	32.3270	32.3270	48	0	90
2025.10.31	12:00:00	32.3330	32.3330	32.3100	32.3120	41	0	90
2025.10.31	12:05:00	32.3130	32.3130	32.2600	32.3070	18	0	41
2025.10.31	12:10:00	32.3060	32.3080	32.2600	32.3050	30	0	90
2025.10.31	12:15:00	32.2900	32.3150	32.2600	32.3110	44	0	41
2025.10.31	12:20:00	32.3120	32.3160	32.3060	32.3140	30	0	90
2025.10.31	12:25:00	32.3000	32.3180	32.2600	32.2980	58	0	51
2025.10.31	12:30:00	32.2990	32.3050	32.2500	32.3010	59	0	50
2025.10.31	12:35:00	32.2970	32.3040	32.2600	32.2990	47	0	41
2025.10.31	12:40:00	32.2980	32.3010	32.2500	32.2970	37	0	70
2025.10.31	12:45:00	32.2960	32.3010	32.2400	32.2930	52	0	41
2025.10.31	12:50:00	32.2980	32.3020	32.2400	32.2980	49	0	50
2025.10.31	12:55:00	32.2990	32.3030	32.2800	32.3010	50	0	61
2025.10.31	13:00:00	32.3000	32.3020	32.2500	32.3000	50	0	60
2025.10.31	13:05:00	32.2990	32.3000	32.2700	32.2920	29	0	51
2025.10.31	13:10:00	32.2980	32.2990	32.2500	32.2950	43	0	80
2025.10.31	13:15:00	32.2960	32.2980	32.2500	32.2970	39	0	80
2025.10.31	13:20:00	32.2970	32.3010	32.2700	32.2940	35	0	80
2025.10.31	13:25:00	32.2800	32.2960	32.2500	32.2900	29	0	50
2025.10.31	13:30:00	32.2910	32.3090	32.2800	32.3080	52	0	51
2025.10.31	13:35:00	32.3100	32.3100	32.3020	32.3070	42	0	90
2025.10.31	13:40:00	32.3010	32.3140	32.2900	32.3070	43	0	50
2025.10.31	13:45:00	32.3060	32.3100	32.2600	32.2900	35	0	90
2025.10.31	13:50:00	32.2900	32.3060	32.2500	32.3010	56	0	80
2025.10.31	13:55:00	32.3000	32.3080	32.2500	32.3050	73	0	90
2025.10.31	14:00:00	32.3060	32.3100	32.3010	32.3070	39	0	90
2025.10.31	14:05:00	32.3090	32.3120	32.2600	32.3090	60	0	71
2025.10.31	14:10:00	32.3030	32.3080	32.2500	32.3050	49	0	90
2025.10.31	14:15:00	32.3060	32.3080	32.2800	32.3030	41	0	90
2025.10.31	14:20:00	32.3000	32.3050	32.2800	32.2970	44	0	90
2025.10.31	14:25:00	32.2950	32.2950	32.2700	32.2940	20	0	80
2025.10.31	14:30:00	32.2940	32.3090	32.2500	32.3070	29	0	80
2025.10.31	14:35:00	32.2600	32.3110	32.2600	32.2980	63	0	80
2025.10.31	14:40:00	32.3000	32.3050	32.2400	32.2970	59	0	60
2025.10.31	14:45:00	32.2970	32.3030	32.2870	32.2920	54	0	90
2025.10.31	14:50:00	32.2930	32.3040	32.2910	32.3020	64	0	90
2025.10.31	14:55:00	32.3030	32.3190	32.3010	32.3140	62	0	90
2025.10.31	15:00:00	32.3160	32.3230	32.3090	32.3190	93	0	90
2025.10.31	15:05:00	32.3180	32.3270	32.3170	32.3190	54	0	90
2025.10.31	15:10:00	32.3110	32.3200	32.3040	32.3060	56	0	90
2025.10.31	15:15:00	32.3070	32.3250	32.3050	32.3190	54	0	61
2025.10.31	15:20:00	32.3200	32.3250	32.3100	32.3100	68	0	90
2025.10.31	15:25:00	32.3110	32.3210	32.3100	32.3210	51	0	90
2025.10.31	15:30:00	32.3200	32.3400	32.3180	32.3400	68	0	90
2025.10.31	15:35:00	32.3370	32.3400	32.3200	32.3370	43	0	90
2025.10.31	15:40:00	32.2900	32.3620	32.2900	32.3610	68	0	51
2025.10.31	15:45:00	32.3550	32.3620	32.3360	32.3400	63	0	90
2025.10.31	15:50:00	32.3380	32.3520	32.3360	32.3470	85	0	90
2025.10.31	15:55:00	32.3460	32.3510	32.3260	32.3370	51	0	90
2025.10.31	16:00:00	32.3380	32.3410	32.3230	32.3240	81	0	90
2025.10.31	16:05:00	32.3270	32.3510	32.3230	32.3510	81	0	90
2025.10.31	16:10:00	32.3500	32.3510	32.2900	32.3510	80	0	51
2025.10.31	16:15:00	32.3500	32.3550	32.3200	32.3440	63	0	80
2025.10.31	16:20:00	32.3460	32.3620	32.3400	32.3570	51	0	51
2025.10.31	16:25:00	32.3600	32.3810	32.3600	32.3800	48	0	90
2025.10.31	16:30:00	32.3760	32.3820	32.3600	32.3710	55	0	90
2025.10.31	16:35:00	32.3700	32.3780	32.3400	32.3730	62	0	90
2025.10.31	16:40:00	32.3740	32.3740	32.3600	32.3630	54	0	90
2025.10.31	16:45:00	32.3640	32.3780	32.3300	32.3690	75	0	90
2025.10.31	16:50:00	32.3690	32.3730	32.3300	32.3510	80	0	90
2025.10.31	16:55:00	32.3520	32.3530	32.3370	32.3380	67	0	90
2025.10.31	17:00:00	32.3380	32.3610	32.3380	32.3600	88	0	90
2025.10.31	17:05:00	32.3590	32.3690	32.3530	32.3580	89	0	90
2025.10.31	17:10:00	32.3580	32.3630	32.3420	32.3430	84	0	90
2025.10.31	17:15:00	32.3430	32.3430	32.3280	32.3430	59	0	90
2025.10.31	17:20:00	32.3420	32.3470	32.3100	32.3380	65	0	90
2025.10.31	17:25:00	32.3380	32.3520	32.3200	32.3460	73	0	90
2025.10.31	17:30:00	32.3470	32.3480	32.2900	32.3420	58	0	90
2025.10.31	17:35:00	32.3430	32.3430	32.3200	32.3400	38	0	70
2025.10.31	17:40:00	32.3400	32.3520	32.3200	32.3380	70	0	90
2025.10.31	17:45:00	32.3400	32.3480	32.3370	32.3420	86	0	90
2025.10.31	17:50:00	32.3430	32.3440	32.3190	32.3210	71	0	90
2025.10.31	17:55:00	32.3230	32.3400	32.3230	32.3300	72	0	90
2025.10.31	18:00:00	32.3310	32.3560	32.2800	32.3560	70	0	90
2025.10.31	18:05:00	32.3520	32.3750	32.3480	32.3680	78	0	90
2025.10.31	18:10:00	32.3700	32.3850	32.3650	32.3840	81	0	90
2025.10.31	18:15:00	32.3830	32.3940	32.3830	32.3920	87	0	90
2025.10.31	18:20:00	32.3910	32.3910	32.3720	32.3720	74	0	90
2025.10.31	18:25:00	32.3730	32.3790	32.3610	32.3670	46	0	90
2025.10.31	18:30:00	32.3670	32.3720	32.3500	32.3720	55	0	90
2025.10.31	18:35:00	32.3740	32.3920	32.3730	32.3890	55	0	90
2025.10.31	18:40:00	32.3890	32.4070	32.3400	32.4000	70	0	80
2025.10.31	18:45:00	32.3950	32.4030	32.3500	32.3940	56	0	90
2025.10.31	18:50:00	32.4000	32.4100	32.3500	32.4090	52	0	90
2025.10.31	18:55:00	32.4080	32.4130	32.3600	32.4040	62	0	80
2025.10.31	19:00:00	32.3800	32.4110	32.3800	32.4050	43	0	90
2025.10.31	19:05:00	32.4050	32.4100	32.3600	32.4040	55	0	90
2025.10.31	19:10:00	32.4090	32.4130	32.3600	32.4100	53	0	90
2025.10.31	19:15:00	32.4090	32.4110	32.3600	32.4100	44	0	90
2025.10.31	19:20:00	32.4110	32.4110	32.3600	32.4090	36	0	90
2025.10.31	19:25:00	32.4080	32.4100	32.3600	32.4040	47	0	90
2025.10.31	19:30:00	32.3600	32.4110	32.3600	32.4020	46	0	90
2025.10.31	19:35:00	32.4030	32.4110	32.3600	32.4090	47	0	90
2025.10.31	19:40:00	32.4070	32.4090	32.3600	32.4040	39	0	90
2025.10.31	19:45:00	32.4030	32.4080	32.3500	32.3970	34	0	90
