Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-03-06 21:45:00,5089.48,5099.75,5089.02,5097.42,1267.0,0.0,4.0,31.94,31.941,31.915,31.916,76.0,0.0,50.0,2026-03-06 21:45:00,77030,77130,6.2446180363867825,12.870172519103107
2026-03-06 21:46:00,5097.42,5100.11,5094.42,5097.02,1277.0,0.0,4.0,31.915,31.925,31.914,31.919,59.0,0.0,70.0,2026-03-06 21:46:00,76970,77070,2.189976225040482,8.814907985759419
2026-03-06 21:47:00,5097.02,5097.02,5087.79,5089.51,1172.0,0.0,4.0,31.919,31.941,31.919,31.939,64.0,0.0,50.0,2026-03-06 21:47:00,76900,77000,1.8723348670218911,8.493118137330384
2026-03-06 21:48:00,5089.51,5091.41,5087.65,5089.79,1155.0,0.0,4.0,31.939,31.94,31.93,31.931,60.0,0.0,50.0,2026-03-06 21:48:00,76880,76980,1.5434425462326544,8.165884589087
2026-03-06 21:49:00,5089.79,5092.95,5088.52,5090.62,1239.0,0.0,4.0,31.931,31.937,31.929,31.935,39.0,0.0,50.0,2026-03-06 21:49:00,76910,77010,2.0622142791571605,8.683826831853366
2026-03-06 21:50:00,5090.74,5098.13,5090.57,5094.12,1101.0,0.0,4.0,31.935,31.936,31.924,31.925,59.0,0.0,50.0,2026-03-06 21:50:00,76960,77060,3.4692595595943203,10.092946227421635
2026-03-06 21:51:00,5094.09,5101.43,5093.92,5098.53,1107.0,0.0,4.0,31.925,31.926,31.9,31.908,50.0,0.0,50.0,2026-03-06 21:51:00,77030,77130,6.414213026492689,13.041428673676819
2026-03-06 21:52:00,5098.53,5101.62,5095.72,5100.59,1089.0,0.0,4.0,31.908,31.918,31.904,31.904,73.0,0.0,80.0,2026-03-06 21:52:00,76990,77090,2.3430325508134047,8.97107909263832
2026-03-06 21:53:00,5100.59,5102.64,5098.25,5101.71,916.0,0.0,4.0,31.904,31.91,31.899,31.903,44.0,0.0,50.0,2026-03-06 21:53:00,77010,77110,2.7086349207047533,9.336889218744545
2026-03-06 21:54:00,5101.73,5105.8,5101.51,5104.06,947.0,0.0,4.0,31.903,31.91,31.899,31.907,60.0,0.0,60.0,2026-03-06 21:54:00,77020,77120,0.38146518200574064,7.008888533319805
2026-03-06 21:55:00,5104.06,5114.44,5103.33,5113.51,1075.0,0.0,4.0,31.907,31.907,31.894,31.896,42.0,0.0,50.0,2026-03-06 21:55:00,77080,77180,-3.3303364784142104,3.2993724778925753
2026-03-06 21:56:00,5113.51,5117.33,5112.02,5116.42,987.0,0.0,4.0,31.896,31.904,31.895,31.9,66.0,0.0,50.0,2026-03-06 21:56:00,77080,77180,-6.881111357852205,-0.2522337130130836
2026-03-06 21:57:00,5116.44,5124.82,5116.44,5124.82,1038.0,0.0,4.0,31.9,31.9,31.896,31.896,21.0,0.0,50.0,2026-03-06 21:57:00,77160,77260,-9.336569313368273,-2.706860357061487
2026-03-06 21:58:00,5124.85,5126.54,5120.24,5120.92,844.0,0.0,4.0,31.896,31.901,31.895,31.901,17.0,0.0,50.0,2026-03-06 21:58:00,77130,77230,-8.226945044993045,-1.5982751954461492
2026-03-06 21:59:00,5120.92,5132.0,5119.78,5130.32,808.0,0.0,4.0,31.901,31.91,31.9,31.904,29.0,0.0,50.0,2026-03-06 21:59:00,77180,77280,-14.793679019719093,-8.165632477894178
2026-03-06 22:00:00,5130.32,5137.69,5128.1,5131.5,1251.0,0.0,4.0,31.904,31.905,31.863,31.863,55.0,0.0,0.0,2026-03-06 22:00:00,77140,77240,-12.045859906263104,-5.409284666317944
2026-03-06 22:01:00,5131.5,5143.92,5128.12,5143.62,1130.0,0.0,4.0,31.863,31.864,31.841,31.841,43.0,0.0,60.0,2026-03-06 22:01:00,77170,77270,-18.636311520748677,-11.995150851474136
2026-03-06 22:02:00,5143.62,5157.71,5143.46,5157.46,1371.0,0.0,4.0,31.841,31.842,31.793,31.816,132.0,0.0,20.0,2026-03-06 22:02:00,77300,77420,-19.808969675656044,-11.833314777351916
2026-03-06 22:03:00,5157.46,5158.87,5144.52,5145.63,1300.0,0.0,4.0,31.816,31.838,31.816,31.836,122.0,0.0,80.0,2026-03-06 22:03:00,77240,77360,-15.191865099977804,-7.2212206646072445
2026-03-06 22:04:00,5145.64,5149.61,5144.4,5147.85,1057.0,0.0,4.0,31.837,31.849,31.835,31.847,65.0,0.0,60.0,2026-03-06 22:04:00,77280,77400,-16.527962086688603,-8.560070723468925
2026-03-06 22:05:00,5147.85,5155.11,5145.05,5154.95,1149.0,0.0,4.0,31.847,31.854,31.834,31.838,68.0,0.0,60.0,2026-03-06 22:05:00,77270,77390,-22.84161311206026,-14.871469376761524
2026-03-06 22:06:00,5154.91,5159.27,5153.68,5156.9,1219.0,0.0,4.0,31.838,31.839,31.832,31.837,84.0,0.0,50.0,2026-03-06 22:06:00,77350,77470,-19.316817563384575,-11.346423485912965
2026-03-06 22:07:00,5156.9,5157.43,5146.81,5148.21,1236.0,0.0,4.0,31.837,31.855,31.835,31.854,56.0,0.0,50.0,2026-03-06 22:07:00,77270,77390,-18.679428588616247,-10.713288190410822
2026-03-06 22:08:00,5148.21,5156.37,5146.99,5156.35,1087.0,0.0,4.0,31.853,31.855,31.838,31.839,68.0,0.0,50.0,2026-03-06 22:08:00,77310,77430,-21.74617134689015,-13.77627793803822
2026-03-06 22:09:00,5156.35,5156.35,5149.49,5150.79,1046.0,0.0,4.0,31.839,31.858,31.838,31.855,72.0,0.0,50.0,2026-03-06 22:09:00,77370,77490,-14.782214138797826,-6.816323815632131
2026-03-06 22:10:00,5150.79,5151.96,5145.58,5145.61,1096.0,0.0,4.0,31.855,31.864,31.855,31.864,34.0,0.0,50.0,2026-03-06 22:10:00,77350,77470,-12.380155057917364,-4.416514703773828
2026-03-06 22:11:00,5145.61,5149.2,5144.15,5146.82,1149.0,0.0,4.0,31.864,31.865,31.852,31.853,47.0,0.0,50.0,2026-03-06 22:11:00,77290,77410,-15.800659243641348,-7.834268754693767
2026-03-06 22:12:00,5146.82,5147.17,5137.73,5142.65,1248.0,0.0,4.0,31.853,31.861,31.853,31.855,39.0,0.0,50.0,2026-03-06 22:12:00,77290,77410,-11.952807687574932,-3.986917364409237
2026-03-06 22:13:00,5142.66,5155.97,5142.56,5155.31,1084.0,0.0,4.0,31.855,31.855,31.824,31.824,56.0,0.0,50.0,2026-03-06 22:13:00,77270,77390,-20.943898261117283,-12.970248303712651
2026-03-06 22:14:00,5155.31,5157.06,5148.41,5149.22,1086.0,0.0,4.0,31.824,31.83,31.821,31.824,50.0,0.0,50.0,2026-03-06 22:14:00,77300,77420,-12.860485771766434,-4.886835814360893
2026-03-06 22:15:00,5149.22,5152.25,5144.41,5145.16,1021.0,0.0,4.0,31.824,31.835,31.82,31.835,56.0,0.0,50.0,2026-03-06 22:15:00,77230,77350,-15.224949175747497,-7.254054366750097
2026-03-06 22:16:00,5145.16,5151.11,5144.46,5147.58,922.0,0.0,4.0,31.835,31.837,31.829,31.837,26.0,0.0,50.0,2026-03-06 22:16:00,77310,77430,-12.65361558920813,-4.683221511737429
2026-03-06 22:17:00,5147.6,5152.87,5146.22,5149.97,993.0,0.0,4.0,31.837,31.839,31.824,31.83,53.0,0.0,50.0,2026-03-06 22:17:00,77320,77440,-13.250005649594641,-5.277858736480084
2026-03-06 22:18:00,5149.93,5152.43,5148.64,5151.5,882.0,0.0,4.0,31.83,31.84,31.828,31.836,39.0,0.0,50.0,2026-03-06 22:18:00,77320,77440,-15.748102143063988,-7.777457707694339
2026-03-06 22:19:00,5151.5,5151.71,5147.96,5149.97,894.0,0.0,4.0,31.836,31.846,31.835,31.846,48.0,0.0,50.0,2026-03-06 22:19:00,77300,77420,-17.15880924451085,-9.190667680595652
2026-03-06 22:20:00,5149.97,5157.86,5149.87,5155.69,907.0,0.0,4.0,31.846,31.846,31.835,31.84,56.0,0.0,50.0,2026-03-06 22:20:00,77320,77440,-20.583297105106794,-12.613654006976503
2026-03-06 22:21:00,5155.69,5157.56,5152.31,5155.0,866.0,0.0,4.0,31.84,31.847,31.827,31.829,66.0,0.0,50.0,2026-03-06 22:21:00,77350,77470,-16.125521403923813,-8.153124022779593
2026-03-06 22:22:00,5155.0,5157.84,5152.38,5156.56,854.0,0.0,4.0,31.829,31.839,31.827,31.83,53.0,0.0,50.0,2026-03-06 22:22:00,77370,77490,-16.51827776912978,-8.546130856015225
2026-03-06 22:23:00,5156.56,5159.02,5156.06,5158.53,924.0,0.0,4.0,31.83,31.833,31.826,31.827,48.0,0.0,50.0,2026-03-06 22:23:00,77380,77500,-17.339371342080085,-9.366472977658304
2026-03-06 22:24:00,5158.53,5168.25,5158.43,5166.11,1102.0,0.0,4.0,31.827,31.827,31.814,31.817,52.0,0.0,50.0,2026-03-06 22:24:00,77480,77600,-16.65733836735035,-8.681934141796773
2026-03-06 22:25:00,5166.11,5167.09,5160.04,5164.43,1018.0,0.0,4.0,31.817,31.83,31.811,31.817,50.0,0.0,50.0,2026-03-06 22:25:00,77410,77530,-19.629657498923734,-11.65425327337016
2026-03-06 22:26:00,5164.43,5170.46,5160.54,5168.6,1063.0,0.0,4.0,31.817,31.824,31.812,31.82,60.0,0.0,60.0,2026-03-06 22:26:00,77470,77590,-20.297384805815454,-12.322732503978841
2026-03-06 22:27:00,5168.6,5171.78,5163.01,5163.01,1018.0,0.0,4.0,31.82,31.834,31.813,31.828,65.0,0.0,50.0,2026-03-06 22:27:00,77420,77540,-19.323352486999283,-11.350704622086596
2026-03-06 22:28:00,5163.01,5163.55,5158.64,5159.34,919.0,0.0,4.0,31.828,31.839,31.828,31.837,48.0,0.0,50.0,2026-03-06 22:28:00,77430,77550,-16.443221511737647,-8.472827434266037
2026-03-06 22:29:00,5159.37,5162.51,5156.98,5161.74,967.0,0.0,4.0,31.837,31.841,31.829,31.829,54.0,0.0,50.0,2026-03-06 22:29:00,77440,77560,-16.886223368065657,-8.913825986920529
2026-03-06 22:30:00,5161.74,5166.6,5158.66,5158.93,866.0,0.0,4.0,31.829,31.829,31.817,31.825,38.0,0.0,50.0,2026-03-06 22:30:00,77400,77520,-16.087380120355192,-8.113980709689713
2026-03-06 22:31:00,5158.86,5161.91,5157.76,5160.49,868.0,0.0,4.0,31.825,31.825,31.818,31.82,22.0,0.0,50.0,2026-03-06 22:31:00,77390,77510,-17.503819673705948,-9.529167371869335
2026-03-06 22:32:00,5160.48,5161.82,5156.0,5159.81,872.0,0.0,4.0,31.82,31.824,31.815,31.816,23.0,0.0,50.0,2026-03-06 22:32:00,77400,77520,-15.512590593735695,-7.536935695431566
2026-03-06 22:33:00,5159.81,5159.81,5154.4,5155.2,883.0,0.0,4.0,31.817,31.826,31.816,31.825,20.0,0.0,50.0,2026-03-06 22:33:00,77360,77480,-15.015179923910182,-7.041780513243793
2026-03-06 22:34:00,5155.2,5158.06,5153.68,5154.8,766.0,0.0,4.0,31.825,31.826,31.815,31.816,18.0,0.0,50.0,2026-03-06 22:34:00,77400,77520,-10.502590593735476,-2.526935695431348
2026-03-06 22:35:00,5154.74,5158.46,5153.56,5158.29,642.0,0.0,4.0,31.816,31.825,31.815,31.82,38.0,0.0,40.0,2026-03-06 22:35:00,77390,77510,-15.30381967370613,-7.3291673718695165
2026-03-06 22:36:00,5158.29,5162.5,5154.27,5159.87,854.0,0.0,4.0,31.82,31.821,31.817,31.818,22.0,0.0,50.0,2026-03-06 22:36:00,77440,77560,-13.237563755803421,-5.262410187243404
2026-03-06 22:37:00,5159.87,5161.54,5157.42,5159.32,732.0,0.0,4.0,31.818,31.826,31.817,31.824,37.0,0.0,50.0,2026-03-06 22:37:00,77430,77550,-14.32236498457678,-6.3487150271721475
2026-03-06 22:38:00,5159.37,5162.65,5159.37,5160.43,709.0,0.0,4.0,31.824,31.824,31.818,31.819,18.0,0.0,50.0,2026-03-06 22:38:00,77430,77550,-14.623886145674078,-6.648983218352441
2026-03-06 22:39:00,5160.43,5160.58,5154.86,5156.55,778.0,0.0,4.0,31.819,31.83,31.818,31.825,40.0,0.0,50.0,2026-03-06 22:39:00,77400,77520,-13.707380120355083,-5.733980709689604
2026-03-06 22:40:00,5156.55,5157.63,5154.19,5154.7,827.0,0.0,4.0,31.825,31.835,31.825,31.834,18.0,0.0,50.0,2026-03-06 22:40:00,77410,77530,-12.647084960835855,-4.675939762480084
2026-03-06 22:41:00,5154.71,5156.62,5151.07,5156.56,876.0,0.0,4.0,31.834,31.844,31.832,31.842,58.0,0.0,50.0,2026-03-06 22:41:00,77440,77560,-13.806691275112826,-5.837548751262148
2026-03-06 22:42:00,5156.56,5160.63,5155.79,5158.03,738.0,0.0,4.0,31.842,31.846,31.838,31.844,49.0,0.0,60.0,2026-03-06 22:42:00,77450,77570,-14.935634464737632,-6.966992452287741
2026-03-06 22:43:00,5158.03,5160.34,5150.53,5150.66,767.0,0.0,4.0,31.844,31.847,31.839,31.847,45.0,0.0,50.0,2026-03-06 22:43:00,77410,77530,-10.706079776533443,-2.7381884133137646
2026-03-06 22:44:00,5150.66,5155.32,5149.6,5154.01,793.0,0.0,4.0,31.847,31.847,31.841,31.843,53.0,0.0,50.0,2026-03-06 22:44:00,77400,77520,-14.074492112247754,-6.1055998519568675
2026-03-06 22:45:00,5154.01,5157.5,5151.04,5154.29,830.0,0.0,4.0,31.843,31.844,31.823,31.826,30.0,0.0,40.0,2026-03-06 22:45:00,77410,77530,-10.944543538090329,-2.971394658417921
2026-03-06 22:46:00,5154.31,5154.45,5149.31,5151.83,793.0,0.0,4.0,31.826,31.841,31.826,31.838,52.0,0.0,70.0,2026-03-06 22:46:00,77350,77470,-14.408183955194545,-6.438040219895811
2026-03-06 22:47:00,5151.83,5155.53,5151.54,5152.14,754.0,0.0,4.0,31.838,31.843,31.834,31.843,37.0,0.0,50.0,2026-03-06 22:47:00,77370,77490,-14.196715177320584,-6.227822917029698
2026-03-06 22:48:00,5152.13,5153.89,5147.43,5148.79,719.0,0.0,4.0,31.843,31.851,31.843,31.845,31.0,0.0,50.0,2026-03-06 22:48:00,77350,77470,-12.497464932186631,-4.529073151861667
2026-03-06 22:49:00,5148.79,5148.81,5144.19,5146.43,841.0,0.0,4.0,31.845,31.851,31.845,31.847,53.0,0.0,50.0,2026-03-06 22:49:00,77330,77450,-11.788007352013665,-3.8201159887939866
2026-03-06 22:50:00,5146.63,5147.24,5140.44,5140.63,732.0,0.0,4.0,31.847,31.869,31.845,31.868,45.0,0.0,50.0,2026-03-06 22:50:00,77300,77420,-11.36223356347,-3.3995927876312635
2026-03-06 22:51:00,5140.63,5142.88,5139.29,5140.13,720.0,0.0,4.0,31.868,31.885,31.868,31.885,50.0,0.0,70.0,2026-03-06 22:51:00,77350,77460,-10.280987008482953,-2.9857912563302307
2026-03-06 22:52:00,5140.13,5140.77,5136.68,5138.19,680.0,0.0,4.0,31.885,31.893,31.882,31.883,21.0,0.0,50.0,2026-03-06 22:52:00,77360,77470,-7.355953676831632,-0.060300301760435104
2026-03-06 22:53:00,5138.17,5142.34,5134.52,5142.34,716.0,0.0,4.0,31.883,31.885,31.88,31.881,35.0,0.0,50.0,2026-03-06 22:53:00,77390,77500,-9.194231109981956,-1.8981200545758838
2026-03-06 22:54:00,5142.34,5144.63,5141.49,5142.28,758.0,0.0,4.0,31.88,31.882,31.866,31.87,57.0,0.0,40.0,2026-03-06 22:54:00,77400,77510,-6.6990028970913045,0.599626426957002
2026-03-06 22:55:00,5142.28,5142.28,5138.61,5140.48,945.0,0.0,4.0,31.87,31.874,31.867,31.867,44.0,0.0,50.0,2026-03-06 22:55:00,77340,77450,-8.396978079283144,-1.0976616529669627
2026-03-06 22:56:00,5140.48,5145.58,5140.47,5144.23,927.0,0.0,4.0,31.867,31.867,31.853,31.857,50.0,0.0,50.0,2026-03-06 22:56:00,77360,77470,-9.208438053753525,-1.9068303519170513
2026-03-06 22:57:00,5144.35,5146.78,5142.26,5146.53,936.0,0.0,4.0,31.857,31.862,31.846,31.853,42.0,0.0,50.0,2026-03-06 22:57:00,77390,77500,-8.872000502851733,-1.5694758879826622
2026-03-06 22:58:00,5146.51,5148.3,5142.95,5144.5,604.0,0.0,4.0,31.853,31.86,31.851,31.86,16.0,0.0,50.0,2026-03-06 22:58:00,77380,77490,-8.634521710745503,-1.3336015425911683
2026-03-06 22:59:00,5144.5,5146.93,5141.78,5141.88,612.0,0.0,4.0,31.86,31.861,31.855,31.858,28.0,0.0,50.0,2026-03-06 22:59:00,77350,77460,-7.683384417273373,-0.3820059077179394
2026-03-06 23:00:00,5141.8,5145.34,5141.44,5141.52,858.0,0.0,4.0,31.858,31.859,31.855,31.855,21.0,0.0,50.0,2026-03-06 23:00:00,77340,77450,-7.503686719589496,-0.20162059002086608
2026-03-06 23:01:00,5141.52,5146.8,5140.73,5143.52,849.0,0.0,4.0,31.857,31.857,31.852,31.853,12.0,0.0,50.0,2026-03-06 23:01:00,77380,77490,-6.525866376930935,0.7766582379372267
2026-03-06 23:02:00,5143.52,5145.42,5142.11,5144.1,580.0,0.0,4.0,31.853,31.853,31.845,31.847,28.0,0.0,50.0,2026-03-06 23:02:00,77350,77460,-8.130025458143791,-0.8261250418590862
2026-03-06 23:03:00,5144.1,5147.9,5143.19,5146.52,630.0,0.0,4.0,31.847,31.847,31.835,31.835,30.0,0.0,50.0,2026-03-06 23:03:00,77330,77440,-9.94253683491661,-2.6358832600017195
2026-03-06 23:04:00,5146.52,5150.81,5145.53,5149.68,751.0,0.0,4.0,31.835,31.838,31.82,31.823,45.0,0.0,50.0,2026-03-06 23:04:00,77350,77460,-9.836623221113769,-2.527214411215027
2026-03-06 23:05:00,5149.68,5150.09,5143.84,5144.15,681.0,0.0,4.0,31.823,31.83,31.822,31.83,52.0,0.0,50.0,2026-03-06 23:05:00,77330,77440,-6.76566007350084,0.5421412635205343
2026-03-06 23:06:00,5144.13,5148.54,5143.59,5146.0,738.0,0.0,4.0,31.83,31.834,31.819,31.833,21.0,0.0,50.0,2026-03-06 23:06:00,77330,77440,-9.099816546965485,-1.7927039104743017
2026-03-06 23:07:00,5145.99,5148.44,5144.54,5146.87,664.0,0.0,4.0,31.833,31.839,31.827,31.828,42.0,0.0,80.0,2026-03-06 23:07:00,77340,77450,-8.498451063607718,-1.1901905207705568
2026-03-06 23:08:00,5146.87,5147.6,5143.38,5144.97,679.0,0.0,4.0,31.828,31.834,31.823,31.833,38.0,0.0,80.0,2026-03-06 23:08:00,77340,77450,-7.405533580012161,-0.09842094352097774
2026-03-06 23:09:00,5144.97,5146.57,5142.28,5145.01,689.0,0.0,4.0,31.833,31.836,31.827,31.829,33.0,0.0,50.0,2026-03-06 23:09:00,77330,77440,-7.464254300781249,-0.15622336806609383
2026-03-06 23:10:00,5145.04,5145.59,5139.41,5139.93,958.0,0.0,4.0,31.829,31.836,31.829,31.834,26.0,0.0,50.0,2026-03-06 23:10:00,77300,77410,-5.183968059329345,2.122915039163672
2026-03-06 23:11:00,5139.92,5140.76,5136.21,5137.85,631.0,0.0,4.0,31.834,31.845,31.834,31.84,33.0,0.0,50.0,2026-03-06 23:11:00,77320,77430,-2.7432971051075583,4.562209068178163
2026-03-06 23:12:00,5137.85,5142.84,5137.85,5142.74,745.0,0.0,4.0,31.84,31.842,31.831,31.832,26.0,0.0,30.0,2026-03-06 23:12:00,77350,77460,-4.349833524927817,2.95750866398339
2026-03-06 23:13:00,5142.74,5142.78,5140.98,5142.31,523.0,0.0,4.0,31.832,31.835,31.829,31.835,16.0,0.0,50.0,2026-03-06 23:13:00,77320,77430,-6.396778068999993,0.9098755059148971
2026-03-06 23:14:00,5142.31,5144.33,5140.86,5143.77,641.0,0.0,4.0,31.835,31.843,31.829,31.838,52.0,0.0,30.0,2026-03-06 23:14:00,77340,77450,-7.012362599803055,0.29360249088767887
2026-03-06 23:15:00,5143.79,5150.07,5143.43,5149.18,973.0,0.0,4.0,31.838,31.847,31.832,31.832,41.0,0.0,70.0,2026-03-06 23:15:00,77400,77510,-7.46831434815067,-0.1609721592394635
2026-03-06 23:16:00,5149.18,5153.21,5148.95,5148.96,788.0,0.0,4.0,31.832,31.834,31.827,31.829,28.0,0.0,50.0,2026-03-06 23:16:00,77390,77500,-7.428055610209412,-0.12002467749334755
2026-03-06 23:17:00,5148.96,5150.35,5146.4,5146.67,574.0,0.0,4.0,31.829,31.83,31.825,31.83,24.0,0.0,50.0,2026-03-06 23:17:00,77340,77450,-8.621314497409003,-1.3135131603867194
2026-03-06 23:18:00,5146.67,5150.31,5146.56,5147.81,584.0,0.0,4.0,31.83,31.83,31.816,31.82,38.0,0.0,30.0,2026-03-06 23:18:00,77330,77440,-8.811145824624873,-1.5010478812746442
2026-03-06 23:19:00,5147.81,5150.01,5146.91,5149.38,492.0,0.0,4.0,31.82,31.825,31.817,31.825,21.0,0.0,50.0,2026-03-06 23:19:00,77330,77440,-11.188529776577525,-3.8795803167995473
2026-03-06 23:20:00,5149.57,5151.22,5146.43,5146.48,695.0,0.0,4.0,31.825,31.826,31.819,31.826,23.0,0.0,50.0,2026-03-06 23:20:00,77330,77440,-8.449976124537898,-1.1412563181720543
2026-03-06 23:21:00,5146.5,5148.27,5143.57,5145.45,741.0,0.0,4.0,31.826,31.84,31.826,31.84,37.0,0.0,50.0,2026-03-06 23:21:00,77340,77450,-9.015023255418782,-1.7095170821330612
2026-03-06 23:22:00,5145.47,5145.51,5141.77,5142.53,574.0,0.0,4.0,31.84,31.85,31.84,31.845,26.0,0.0,50.0,2026-03-06 23:22:00,77320,77430,-8.229562877267199,-0.9252037453024968
2026-03-06 23:23:00,5142.53,5142.75,5139.97,5140.47,572.0,0.0,4.0,31.845,31.854,31.843,31.844,23.0,0.0,50.0,2026-03-06 23:23:00,77320,77430,-6.008329978225447,1.2962585331870287
2026-03-06 23:24:00,5140.47,5141.99,5138.96,5140.45,688.0,0.0,4.0,31.844,31.85,31.834,31.834,35.0,0.0,50.0,2026-03-06 23:24:00,77320,77430,-4.375443859602456,2.931439238889652
2026-03-06 23:25:00,5140.45,5141.06,5137.87,5138.19,634.0,0.0,4.0,31.834,31.841,31.833,31.84,10.0,0.0,50.0,2026-03-06 23:25:00,77300,77410,-4.411570954795025,2.8939352184906966
2026-03-06 23:26:00,5138.19,5139.78,5136.4,5136.72,661.0,0.0,4.0,31.84,31.841,31.829,31.83,29.0,0.0,50.0,2026-03-06 23:26:00,77280,77390,-2.657387953966463,4.65041338305582
2026-03-06 23:27:00,5136.86,5140.08,5136.79,5140.08,532.0,0.0,4.0,31.83,31.832,31.826,31.83,29.0,0.0,50.0,2026-03-06 23:27:00,77290,77400,-5.353042377872953,1.9547589591493306
2026-03-06 23:28:00,5139.89,5142.75,5138.83,5142.63,632.0,0.0,4.0,31.83,31.836,31.825,31.829,31.0,0.0,50.0,2026-03-06 23:28:00,77330,77440,-5.08425430078114,2.2237766319340153
2026-03-06 23:29:00,5142.63,5142.81,5140.61,5142.36,582.0,0.0,4.0,31.828,31.83,31.825,31.825,15.0,0.0,50.0,2026-03-06 23:29:00,77310,77420,-5.49742967835482,1.8115197814231578
2026-03-06 23:30:00,5142.43,5146.17,5142.43,5142.92,747.0,0.0,4.0,31.825,31.827,31.819,31.826,25.0,0.0,50.0,2026-03-06 23:30:00,77310,77420,-6.218834271150627,1.0898855352152168
2026-03-06 23:31:00,5142.91,5144.45,5142.15,5143.06,555.0,0.0,4.0,31.826,31.83,31.823,31.824,36.0,0.0,50.0,2026-03-06 23:31:00,77320,77430,-5.371544112198535,1.9376350154225292
2026-03-06 23:32:00,5143.05,5143.05,5139.64,5140.45,602.0,0.0,4.0,31.824,31.837,31.821,31.837,40.0,0.0,50.0,2026-03-06 23:32:00,77290,77400,-6.852014602120107,0.454179968895005
2026-03-06 23:33:00,5140.45,5140.87,5133.32,5137.27,746.0,0.0,4.0,31.837,31.857,31.837,31.854,45.0,0.0,60.0,2026-03-06 23:33:00,77300,77410,-5.7478934890650635,1.5544018759565006
2026-03-06 23:34:00,5137.27,5139.1,5136.21,5137.16,586.0,0.0,4.0,31.854,31.854,31.839,31.843,60.0,0.0,50.0,2026-03-06 23:34:00,77310,77420,-3.2011613074655543,4.103656597801091
2026-03-06 23:35:00,5137.16,5138.32,5135.07,5137.1,759.0,0.0,4.0,31.842,31.845,31.836,31.838,38.0,0.0,60.0,2026-03-06 23:35:00,77300,77410,-2.9990771782358934,4.30688791245484
2026-03-06 23:36:00,5137.1,5140.9,5136.96,5138.3,703.0,0.0,4.0,31.838,31.839,31.828,31.829,52.0,0.0,60.0,2026-03-06 23:36:00,77280,77390,-4.076086542924713,3.231944389790442
2026-03-06 23:37:00,5138.35,5140.3,5137.68,5139.06,848.0,0.0,4.0,31.829,31.829,31.821,31.824,39.0,0.0,50.0,2026-03-06 23:37:00,77270,77380,-4.693898261117283,2.615280866503781
2026-03-06 23:38:00,5139.06,5139.93,5135.95,5137.5,707.0,0.0,4.0,31.824,31.836,31.824,31.835,17.0,0.0,50.0,2026-03-06 23:38:00,77260,77370,-5.572225473498293,1.7344281014165972
2026-03-06 23:39:00,5137.5,5137.62,5130.08,5130.21,749.0,0.0,4.0,31.835,31.84,31.826,31.834,40.0,0.0,50.0,2026-03-06 23:39:00,77180,77290,-3.435113257683952,3.871769840808156
2026-03-06 23:40:00,5130.21,5133.5,5126.04,5132.35,761.0,0.0,4.0,31.834,31.843,31.827,31.827,50.0,0.0,70.0,2026-03-06 23:40:00,77230,77340,-1.1254942976074744,6.182995869779006
2026-03-06 23:41:00,5132.35,5136.7,5132.35,5135.63,522.0,0.0,4.0,31.827,31.829,31.819,31.824,41.0,0.0,50.0,2026-03-06 23:41:00,77280,77390,-0.5994274313334245,6.70975169628764
2026-03-06 23:42:00,5135.63,5138.94,5135.5,5138.71,486.0,0.0,4.0,31.824,31.83,31.82,31.821,23.0,0.0,50.0,2026-03-06 23:42:00,77300,77410,-1.8662433361823787,5.443624881579126
2026-03-06 23:43:00,5138.71,5142.24,5137.94,5142.14,575.0,0.0,4.0,31.821,31.821,31.81,31.811,19.0,0.0,50.0,2026-03-06 23:43:00,77300,77410,-3.6814422432707943,3.6307238803155997
2026-03-06 23:44:00,5142.14,5142.48,5139.78,5142.08,625.0,0.0,4.0,31.811,31.821,31.811,31.818,26.0,0.0,50.0,2026-03-06 23:44:00,77290,77400,-5.416505716503707,1.894051721343203
2026-03-06 23:45:00,5142.08,5145.58,5141.25,5145.53,644.0,0.0,4.0,31.818,31.82,31.797,31.797,28.0,0.0,50.0,2026-03-06 23:45:00,77310,77420,-4.143979290927746,3.1714063290173726
2026-03-06 23:46:00,5145.54,5148.16,5144.0,5147.73,613.0,0.0,4.0,31.797,31.801,31.793,31.794,30.0,0.0,50.0,2026-03-06 23:46:00,77310,77420,-5.858851340303772,1.457224540597963
2026-03-06 23:47:00,5147.73,5147.74,5142.74,5143.65,595.0,0.0,4.0,31.794,31.813,31.794,31.813,44.0,0.0,50.0,2026-03-06 23:47:00,77300,77410,-5.514483676504824,1.797222750346009
2026-03-06 23:48:00,5143.65,5144.61,5142.35,5142.92,526.0,0.0,4.0,31.813,31.816,31.812,31.814,26.0,0.0,50.0,2026-03-06 23:48:00,77310,77420,-4.281309471101849,3.030167129056281
2026-03-06 23:49:00,5142.91,5145.52,5141.95,5141.95,680.0,0.0,4.0,31.814,31.816,31.804,31.816,25.0,0.0,50.0,2026-03-06 23:49:00,77290,77400,-4.963607583847988,2.3474094062648874
