timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-08-01 23:30:00,51372,51391,51354,51379,55.325267661224515,56.66855132847559,70.78860605673952,-14.120054728263938,51522.792173735805,51384.8,51246.8078262642,81.13726527356154,51364.11029078784,51252.92164611649,51379,51279,32.517,3347.95,-0.1191,Thrifting grows in popularity as parents look to save on back-to-school shopping | A 'beautiful' ballroom and a new Lincoln bathroom: Trump relishes remaking the White House | Stocks Sink as Bonds Jump on Deepening Jobs Cracks: Markets Wrap | Why B.C. brewers want government to change how they are taxed | Progressive Charlestown,0.0498,0.1054,-0.9297,-0.9526,0.0479
2025-08-01 23:45:00,51379,51439,51354,51414,58.714774987006734,54.02279983693734,67.43544481277908,-13.412644975841744,51513.332676620295,51393.85,51274.3673233797,81.41317489687857,51368.86169166519,51259.23844430801,51414,51314,32.513,3342.07,-0.1191,Thrifting grows in popularity as parents look to save on back-to-school shopping | A 'beautiful' ballroom and a new Lincoln bathroom: Trump relishes remaking the White House | Stocks Sink as Bonds Jump on Deepening Jobs Cracks: Markets Wrap | Why B.C. brewers want government to change how they are taxed | Progressive Charlestown,0.0498,0.1054,-0.9297,-0.9526,0.0479
2025-08-02 00:00:00,51414,51457,51398,51419,59.191113835425476,51.73313357048755,64.29498256432078,-12.561848993833223,51498.31211891658,51403.0,51307.68788108342,79.81223383281582,51373.636768649456,51265.50360335476,51419,51319,32.519,3348.68,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 00:15:00,51420,51462,51405,51432,60.468216428850184,50.38672115580266,61.513330282617154,-11.126609126814493,51474.88087247423,51412.35,51349.81912752577,78.18278855904326,51379.19517163522,51272.03287381143,51432,51332,32.509,3346.21,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 00:30:00,51432,51466,51422,51447,61.947943989898455,49.95421318240551,59.20150686257483,-9.24729368016932,51478.614241998104,51415.15,51351.6857580019,75.74116080482588,51385.652774336624,51278.8943297404,51447,51347,32.497,3344.83,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 00:45:00,51446,51453,51430,51441,60.9649290878012,48.56744239775435,57.074693969610735,-8.507251571856386,51478.2545511574,51419.2,51360.145448842595,71.9739350330526,51390.92393868552,51285.251414848615,51441,51341,32.525,3345.88,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 01:00:00,51444,51464,51409,51428,58.78822043412043,45.8904289066777,54.83784095702413,-8.94741205034643,51475.28874245783,51418.0,51360.71125754217,70.76151110212028,51394.45499214404,51290.849398580045,51428,51328,32.44,3349.34,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 01:15:00,51429,51444,51397,51442,60.42688417392925,44.38689493039419,52.74765175169814,-8.360756821303951,51474.87025966618,51417.85,51360.829740333815,69.0642603091117,51398.98308813032,51296.776873145536,51442,51342,32.517,3349.53,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 01:30:00,51442,51463,51418,51455,61.94021810872259,43.740115946915466,50.94614459074161,-7.206028643826144,51478.82723013437,51419.55,51360.27276986564,67.34538457274658,51404.31803211791,51302.98170164963,51455,51355,32.507,3348.71,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 01:45:00,51456,51461,51421,51447,60.40923919632011,42.09674077813543,49.17626382822038,-7.079523050084951,51475.65799170122,51424.35,51373.04200829878,65.3921428175504,51408.38298144001,51308.62947805553,51447,51347,32.514,3348.55,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 02:00:00,51447,51468,51446,51453,61.184149668265015,40.808093671221286,47.502629796820564,-6.694536125599278,51475.81750686695,51424.4,51372.98249313305,62.29270404486822,51412.63222130286,51314.29106715139,51453,51353,32.509,3345.47,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 02:15:00,51453,51485,51445,51483,64.88502714294556,41.72658276214497,46.34742038988545,-4.620837627740478,51484.55498201609,51428.6,51372.64501798391,60.700368041663346,51419.33391451211,51320.90710373369,51483,51383,32.49,3341.16,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 02:30:00,51484,51590,51480,51536,70.27678819246476,46.1986003375132,46.317656379411,-0.1190560418977995,51505.6461150888,51436.15,51366.653884911204,64.22177032440167,51430.44497027286,51329.34211927355,51536,51436,32.509,3342.72,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 02:45:00,51534,51538,51447,51478,59.50834377932678,44.54905740838876,45.963936585206554,-1.4148791768177915,51510.28161333127,51438.5,51366.71838666873,66.13450101551584,51434.974020723064,51335.171840086354,51478,51378,32.46,3347.28,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 03:00:00,51478,51564,51478,51518,63.645619760843196,45.939882094593486,45.95912568708394,-0.019243592490454375,51522.204648503786,51443.95,51365.69535149621,67.55346522869328,51442.88125684468,51342.341571847675,51518,51418,32.48,3346.59,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 03:15:00,51518,51530,51464,51477,57.19481150921452,43.23537286475039,45.41437512261723,-2.1790022578668413,51523.41195294224,51444.45,51365.488047057755,67.44250342664377,51446.13066095471,51347.62229452032,51477,51377,32.47,3347.48,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 03:30:00,51477,51482,51410,51481,57.645838486735094,40.942832894194,44.520066676932586,-3.5772337827385883,51527.22100481133,51447.05,51366.87899518868,67.76803889616922,51449.451550387595,51352.85279277443,51481,51381,32.524,3347.99,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-02 03:45:00,51480,51583,51474,51583,67.15089173021681,46.816850491115474,44.979423439769164,1.8374270513463102,51553.827009476394,51454.45,51355.0729905236,70.71317897501427,51462.17045035068,51361.87817344994,51583,51483,32.523,3348.25,-0.3673,"Trump delays tariffs, raising doubts for businesses | Eurobank hails Cyprus as cornerstone of group profitability in 2025 | Trump is trying to turn India against Russia. It won’t work. | Job market cools more than expected under cloud of uncertainty from tariffs | US tariffs push luxury labels to rethink pricing power, strategy",-0.2979,-0.9644,-0.8975,-0.9434,-0.7881
2025-08-04 06:15:00,51434,51437,51389,51407,47.388849916784324,36.84558962841402,43.35265667749813,-6.507067049084114,51553.680573335405,51454.6,51355.51942666459,79.51938047679897,51456.91612174585,51363.64765684406,51407,51307,32.527,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 06:30:00,51408,51439,51390,51423,48.86222676332559,29.8898087288253,40.66008708776357,-10.77027835893827,51550.02685401906,51457.15,51364.273145980944,77.3394247284562,51453.68601491291,51365.97519971293,51423,51323,32.527,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 06:45:00,51422,51500,51420,51494,54.898269428809996,29.763315901749593,38.480732850560784,-8.717416948811191,51549.75597280838,51462.9,51376.04402719162,77.52946581928074,51457.52544206406,51370.99578011635,51494,51394,32.527,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 07:00:00,51493,51503,51448,51470,52.63656621941421,27.4104988332183,36.26668604709229,-8.856187213873994,51549.63116234447,51465.7,51381.76883765552,75.92021826076069,51458.71349520082,51374.87829854316,51470,51370,32.527,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 07:15:00,51470,51489,51458,51479,53.411687904881674,25.972701997954573,34.20788923726475,-8.235187239310179,51549.98739147309,51468.7,51387.4126085269,72.71163124213493,51460.64554327693,51378.96150252186,51479,51379,32.358,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 07:30:00,51479,51521,51434,51454,50.9188859177149,22.555935793709068,31.877498548553618,-9.32156275484455,51549.653866609595,51469.8,51389.94613339041,73.73222901055385,51460.01263439342,51381.904188697474,51454,51354,32.436,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 07:45:00,51455,51494,51435,51489,54.145494002159715,22.413957305558142,29.984790299954522,-7.57083299439638,51551.453504086916,51471.9,51392.34649591309,72.67992693837142,51462.773335879756,51386.10402443483,51489,51389,32.431,3363.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 08:00:00,51489,51506,51441,51448,49.99888910419032,18.776635614769475,27.743159362917517,-8.966523748148042,51551.31674403634,51472.25,51393.18325596366,72.13136072848775,51461.36635151026,51388.53131759425,51448,51348,32.415,3360.36,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 08:15:00,51449,51461,51404,51428,48.065177477394826,14.117461804446066,25.01801985122323,-10.900558046777164,51551.31674403634,51472.25,51393.18325596366,71.05054924788148,51458.18860374738,51390.079109061146,51428,51328,32.463,3360.62,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 08:30:00,51429,51465,51403,51449,50.24125687709668,11.981442872653133,22.41070445550921,-10.429261582856078,51551.18854886374,51472.6,51394.011451136255,70.40408144446138,51457.31349862859,51392.38973223521,51449,51349,32.48,3359.94,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 08:45:00,51448,51464,51421,51423,47.58294379078595,8.097309032957128,19.548025370998793,-11.450716338041666,51552.215762093976,51471.0,51389.784237906024,68.44664705557129,51454.04554637825,51393.590134892656,51423,51323,32.475,3359.01,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 09:00:00,51422,51438,51395,51402,45.489379617087955,3.2866935285564978,16.295759002510334,-13.009065473953836,51554.84732871873,51468.75,51382.65267128127,66.62902940874477,51449.08882767556,51393.91993352432,51402,51302,32.456,3358.32,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 09:15:00,51404,51470,51399,51451,50.91607814476589,3.3890694891670137,13.71442109984167,-10.325351610674657,51554.82488040317,51468.65,51382.475119596835,66.94124159383443,51449.270844087405,51396.158367503755,51451,51351,32.461,3355.99,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 09:30:00,51454,51464,51421,51456,51.44724026862543,3.829517099453369,11.73744029976401,-7.907923200310641,51553.37926586872,51467.3,51381.22073413128,65.23115290856055,51449.91171607908,51398.50509818988,51456,51356,32.441,3357.74,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 09:45:00,51456,51481,51442,51450,50.73768791498074,3.6523234368723934,10.120416927185687,-6.468093490313294,51543.32185264602,51463.0,51382.67814735398,63.35749912937765,51449.92012407155,51400.52450610401,51450,51350,32.457,3362.0,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 10:00:00,51450,51501,51444,51462,52.15883423379885,4.429139531006513,8.982161447949853,-4.55302191694334,51542.22649569041,51462.2,51382.17350430958,62.903392048707815,51451.070588445684,51402.93530978621,51462,51362,32.492,3356.23,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 10:15:00,51464,51488,51447,51469,53.01041739995505,5.545686162804486,8.294866390920781,-2.7491802281162947,51535.68912043527,51459.75,51383.81087956473,61.33886404522869,51452.77815145086,51405.526081951466,51469,51369,32.503,3355.52,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 10:30:00,51469,51492,51446,51483,54.74542924097044,7.474083824039553,8.130709877544536,-0.6566260535049828,51536.30608180653,51460.05,51383.79391819348,60.243230899140926,51455.65642274125,51408.56427481611,51483,51383,32.508,3352.29,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 10:45:00,51483,51538,51480,51532,60.27417376407564,12.808593856927473,9.066286673421125,3.742307183506348,51544.676549711156,51462.6,51380.52345028884,60.08300012063086,51462.927239623044,51413.40489148999,51532,51432,32.512,3352.18,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 11:00:00,51532,51540,51516,51523,58.851988013924604,16.124137684892048,10.477856875715311,5.646280809176737,51526.91240608151,51459.6,51392.28759391849,57.50564296915723,51468.64845489704,51417.70273888254,51523,51423,32.513,3349.68,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 11:15:00,51522,51533,51513,51514,57.39359960470379,17.820086408391944,11.946302782250639,5.8737836261413054,51531.69571156631,51464.95,51398.204288433684,54.826668471360286,51472.967649668746,51421.47910206362,51514,51414,32.501,3347.6,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 11:30:00,51513,51532,51495,51513,57.223919142506915,18.865971175720915,13.330236460944695,5.53573471477622,51536.411108208435,51469.45,51402.48889179156,53.55333500912027,51476.7802544622,51425.068156884656,51513,51413,32.5,3349.27,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 11:45:00,51513,51520,51498,51505,55.80258125209736,18.832223102537682,14.430633789263293,4.401589313274389,51537.93231935171,51470.0,51402.06768064829,51.29952536561168,51479.46784927533,51428.202738967615,51505,51405,32.454,3352.28,0.0139,PN retains clubs held as collateral as debts are settled | World economies reel from Trump's tariffs punch | Tariff revenue could become rebate checks for Americans | Tariff revenue could become rebate checks for Americans,0.1017,-0.1366,0.0453,0.0453,0.0
2025-08-04 12:00:00,51505,51529,51504,51514,57.093734110169194,19.309118793309608,15.406330790072557,3.9027880032370508,51542.78781773442,51472.2,51401.61218226558,49.42098783949656,51482.75662553482,51431.567337439476,51514,51414,32.45,3351.13,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 12:15:00,51514,51539,51505,51506,55.54054946762387,18.824531442282023,16.08997092051445,2.7345605217675732,51545.6235042336,51473.55,51401.47649576641,48.319488708103954,51484.97028024579,51434.48626538303,51506,51406,32.456,3353.97,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 12:30:00,51504,51521,51474,51504,55.13671792103179,18.07080025338655,16.48613678708887,1.5846634662976804,51548.703905693474,51476.05,51403.39609430653,48.225239514667955,51486.7826345081,51437.21229419154,51504,51404,32.466,3353.5,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 12:45:00,51504,51535,51499,51528,58.99012138562913,19.18886498855136,17.02668242738137,2.1621825611699883,51553.957883149276,51478.0,51402.042116850724,47.3520081207631,51490.70809788828,51440.772596380106,51528,51428,32.464,3354.35,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 13:00:00,51528,51565,51514,51538,60.5120405134441,20.64388590654562,17.750123123214223,2.893762783331397,51561.421480045225,51482.5,51403.578519954775,47.61257896928003,51495.21208856559,51444.58543573775,51538,51438,32.462,3355.9,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 13:15:00,51538,51549,51503,51506,53.65064154629118,18.995895048479724,17.999277508267323,0.9966175402124016,51561.79336849177,51486.4,51411.00663150823,47.4973947571886,51496.2395087022,51446.99385002254,51506,51406,32.453,3356.96,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 13:30:00,51503,51574,51502,51549,60.183937669349014,20.918456113548018,18.583113229323462,2.3353428842245556,51569.42666219022,51491.4,51413.37333780978,49.24758084596084,51501.26431739723,51450.994091198125,51549,51449,32.455,3357.87,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 13:45:00,51548,51576,51523,51575,63.53126999290393,24.26042326010065,19.7185752354789,4.54184802462175,51578.49339603113,51499.0,51419.50660396887,49.51561078553507,51508.2867633594,51455.85706801389,51575,51475,32.464,3360.4,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 14:00:00,51576,51592,51539,51564,61.18754021022916,25.724808651160856,20.919821918615295,4.8049867325455615,51577.95167614516,51507.1,51436.24832385484,49.76449572942542,51513.5927858966,51460.09796730746,51564,51464,32.456,3360.95,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 14:15:00,51567,51570,51481,51487,47.87378685629231,20.436508787730418,20.82315929243832,-0.38665050470790163,51575.67095186219,51508.9,51442.12904813782,52.56703174875217,51511.060139620735,51461.15294898168,51487,51387,32.451,3360.95,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 14:30:00,51489,51544,51458,51523,53.02063242717605,18.932154093730787,20.444958252696814,-1.512804158966027,51574.64831738588,51512.25,51449.85168261412,54.95510090955558,51512.197269180666,51463.578323531416,51523,51423,32.452,3360.65,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
2025-08-04 14:45:00,51523,51528,51498,51527,53.56920395836367,17.85686589650868,19.92733978145919,-2.070473884950509,51571.80242375873,51516.1,51460.39757624127,53.172593701730186,51513.60705306823,51466.06544809881,51527,51427,32.463,3358.97,-0.5747,South Africa's finance minister and central bank governor at odds over inflation target | Trump officials scramble to justify firing of economic statistician – as critics say ‘scary’ move is a sign of ‘authoritiarianism’ | Donald Trump channels George Orwell’s 1984 as he fires Erika McEntarfer | Manufacturing sector bounces back to growth in July | White House pressure mounts as Trump clashes with Fed chair,0.0036,0.0178,-0.9468,0.2607,-0.9072
